Time,ECG1,ECG2
2021-07-18 09:06:50.336,-0.215,0.405
2021-07-18 09:06:50.340,-0.2,0.57
2021-07-18 09:06:50.344,-0.185,0.61
2021-07-18 09:06:50.348,-0.095,0.4
2021-07-18 09:06:50.352,-0.035,0.17
2021-07-18 09:06:50.356,-0.11,0.11
2021-07-18 09:06:50.360,-0.125,0.205
2021-07-18 09:06:50.364,-0.055,0.285
2021-07-18 09:06:50.368,-0.115,0.335
2021-07-18 09:06:50.372,-0.1,0.4
2021-07-18 09:06:50.376,-0.07,0.465
2021-07-18 09:06:50.380,-0.1,0.5
2021-07-18 09:06:50.384,-0.125,0.455
2021-07-18 09:06:50.388,-0.13,0.455
2021-07-18 09:06:50.392,-0.085,0.545
2021-07-18 09:06:50.396,-0.07,0.535
2021-07-18 09:06:50.400,-0.015,0.345
2021-07-18 09:06:50.404,-0.005,0.22
2021-07-18 09:06:50.408,0.01,0.235
2021-07-18 09:06:50.412,0.01,0.31
2021-07-18 09:06:50.416,-0.01,0.365
2021-07-18 09:06:50.420,-0.1,0.305
2021-07-18 09:06:50.424,-0.13,0.24
2021-07-18 09:06:50.428,-0.12,0.285
2021-07-18 09:06:50.432,-0.1,0.345
2021-07-18 09:06:50.436,-0.08,0.385
2021-07-18 09:06:50.440,-0.01,0.41
2021-07-18 09:06:50.444,-0.02,0.405
2021-07-18 09:06:50.448,-0.075,0.42
2021-07-18 09:06:50.452,-0.09,0.445
2021-07-18 09:06:50.456,-0.05,0.485
2021-07-18 09:06:50.460,0.01,0.46
2021-07-18 09:06:50.464,0.02,0.46
2021-07-18 09:06:50.468,0.0,0.525
2021-07-18 09:06:50.472,-0.06,0.55
2021-07-18 09:06:50.476,-0.07,0.55
2021-07-18 09:06:50.480,-0.14,0.465
2021-07-18 09:06:50.484,-0.14,0.42
2021-07-18 09:06:50.488,-0.07,0.49
2021-07-18 09:06:50.492,0.0,0.51
2021-07-18 09:06:50.496,-0.04,0.42
2021-07-18 09:06:50.500,-0.115,0.25
2021-07-18 09:06:50.504,-0.14,0.2
2021-07-18 09:06:50.508,-0.09,0.235
2021-07-18 09:06:50.512,-0.065,0.265
2021-07-18 09:06:50.516,-0.095,0.345
2021-07-18 09:06:50.520,-0.095,0.385
2021-07-18 09:06:50.524,-0.065,0.37
2021-07-18 09:06:50.528,-0.02,0.275
2021-07-18 09:06:50.532,-0.095,0.195
2021-07-18 09:06:50.536,-0.21,0.175
2021-07-18 09:06:50.540,-0.165,0.215
2021-07-18 09:06:50.544,-0.1,0.27
2021-07-18 09:06:50.548,-0.08,0.265
2021-07-18 09:06:50.552,-0.065,0.275
2021-07-18 09:06:50.556,-0.07,0.245
2021-07-18 09:06:50.560,-0.095,0.27
2021-07-18 09:06:50.564,-0.09,0.285
2021-07-18 09:06:50.568,-0.09,0.275
2021-07-18 09:06:50.572,-0.12,0.36
2021-07-18 09:06:50.576,-0.12,0.435
2021-07-18 09:06:50.580,-0.075,0.34
2021-07-18 09:06:50.584,0.06,0.295
2021-07-18 09:06:50.588,0.32,0.38
2021-07-18 09:06:50.592,0.575,0.455
2021-07-18 09:06:50.596,0.805,0.435
2021-07-18 09:06:50.600,0.98,0.335
2021-07-18 09:06:50.604,0.695,0.155
2021-07-18 09:06:50.608,-0.18,0.02
2021-07-18 09:06:50.612,-1.055,0.035
2021-07-18 09:06:50.616,-1.52,0.095
2021-07-18 09:06:50.620,-1.555,0.11
2021-07-18 09:06:50.624,-1.46,-0.03
2021-07-18 09:06:50.628,-1.33,-0.18
2021-07-18 09:06:50.632,-1.155,-0.195
2021-07-18 09:06:50.636,-1.04,-0.135
2021-07-18 09:06:50.640,-0.95,-0.2
2021-07-18 09:06:50.644,-0.73,-0.285
2021-07-18 09:06:50.648,-0.465,-0.305
2021-07-18 09:06:50.652,-0.26,-0.24
2021-07-18 09:06:50.656,-0.095,-0.125
2021-07-18 09:06:50.660,0.03,0.0
2021-07-18 09:06:50.664,-0.045,0.065
2021-07-18 09:06:50.668,-0.05,0.115
2021-07-18 09:06:50.672,-0.015,0.15
2021-07-18 09:06:50.676,-0.04,0.17
2021-07-18 09:06:50.680,-0.03,0.23
2021-07-18 09:06:50.684,-0.02,0.26
2021-07-18 09:06:50.688,0.005,0.245
2021-07-18 09:06:50.692,0.005,0.195
2021-07-18 09:06:50.696,-0.065,0.15
2021-07-18 09:06:50.700,-0.095,0.125
2021-07-18 09:06:50.704,-0.1,0.09
2021-07-18 09:06:50.708,-0.075,0.1
2021-07-18 09:06:50.712,-0.11,0.28
2021-07-18 09:06:50.716,-0.135,0.415
2021-07-18 09:06:50.720,-0.135,0.3
2021-07-18 09:06:50.724,-0.155,0.09
2021-07-18 09:06:50.728,-0.16,-0.02
2021-07-18 09:06:50.732,-0.175,-0.1
2021-07-18 09:06:50.736,-0.14,-0.14
2021-07-18 09:06:50.740,-0.13,-0.1
2021-07-18 09:06:50.744,-0.17,-0.03
2021-07-18 09:06:50.748,-0.185,-0.05
2021-07-18 09:06:50.752,-0.165,-0.14
2021-07-18 09:06:50.756,-0.23,-0.175
2021-07-18 09:06:50.760,-0.235,-0.16
2021-07-18 09:06:50.764,-0.215,-0.125
2021-07-18 09:06:50.768,-0.205,-0.105
2021-07-18 09:06:50.772,-0.275,-0.105
2021-07-18 09:06:50.776,-0.29,-0.055
2021-07-18 09:06:50.780,-0.25,-0.065
2021-07-18 09:06:50.784,-0.255,-0.035
2021-07-18 09:06:50.788,-0.27,0.025
2021-07-18 09:06:50.792,-0.265,-0.035
2021-07-18 09:06:50.796,-0.255,-0.115
2021-07-18 09:06:50.800,-0.36,-0.025
2021-07-18 09:06:50.804,-0.47,0.165
2021-07-18 09:06:50.808,-0.475,0.1
2021-07-18 09:06:50.812,-0.49,-0.16
2021-07-18 09:06:50.816,-0.475,-0.39
2021-07-18 09:06:50.820,-0.45,-0.435
2021-07-18 09:06:50.824,-0.48,-0.215
2021-07-18 09:06:50.828,-0.455,-0.025
2021-07-18 09:06:50.832,-0.4,-0.145
2021-07-18 09:06:50.836,-0.37,-0.35
2021-07-18 09:06:50.840,-0.345,-0.36
2021-07-18 09:06:50.844,-0.345,-0.19
2021-07-18 09:06:50.848,-0.36,-0.08
2021-07-18 09:06:50.852,-0.33,-0.235
2021-07-18 09:06:50.856,-0.285,-0.455
2021-07-18 09:06:50.860,-0.195,-0.515
2021-07-18 09:06:50.864,-0.105,-0.515
2021-07-18 09:06:50.868,-0.155,-0.47
2021-07-18 09:06:50.872,-0.205,-0.415
2021-07-18 09:06:50.876,-0.22,-0.375
2021-07-18 09:06:50.880,-0.19,-0.375
2021-07-18 09:06:50.884,-0.145,-0.34
2021-07-18 09:06:50.888,-0.08,-0.345
2021-07-18 09:06:50.892,-0.015,-0.34
2021-07-18 09:06:50.896,0.0,-0.325
2021-07-18 09:06:50.900,0.02,-0.315
2021-07-18 09:06:50.904,0.01,-0.2
2021-07-18 09:06:50.908,0.035,-0.075
2021-07-18 09:06:50.912,0.06,0.04
2021-07-18 09:06:50.916,0.05,0.15
2021-07-18 09:06:50.920,0.0,-0.02
2021-07-18 09:06:50.924,0.01,-0.32
2021-07-18 09:06:50.928,0.03,-0.42
2021-07-18 09:06:50.932,-0.035,-0.285
