Time,ECG1,ECG2
'[08:00:00.000]',-0.305,-0.165
'[08:00:00.008]',-0.265,-0.145
'[08:00:00.016]',-0.245,-0.155
'[08:00:00.023]',-0.235,-0.155
'[08:00:00.031]',-0.235,-0.135
'[08:00:00.039]',-0.155,-0.115
'[08:00:00.047]',-0.395,-0.105
'[08:00:00.055]',-0.805,-0.005
'[08:00:00.063]',-0.585,0.225
'[08:00:00.070]',1.145,0.435
'[08:00:00.078]',2.715,0.095
'[08:00:00.086]',3.235,-0.745
'[08:00:00.094]',1.885,-1.265
'[08:00:00.102]',0.275,-0.945
'[08:00:00.109]',-0.255,-0.475
'[08:00:00.117]',-0.415,-0.125
'[08:00:00.125]',-0.445,-0.065
'[08:00:00.133]',-0.395,-0.075
'[08:00:00.141]',-0.395,-0.075
'[08:00:00.148]',-0.415,-0.105
'[08:00:00.156]',-0.385,-0.095
'[08:00:00.164]',-0.335,-0.075
'[08:00:00.172]',-0.355,-0.075
'[08:00:00.180]',-0.395,-0.085
'[08:00:00.188]',-0.355,-0.065
'[08:00:00.195]',-0.305,-0.055
'[08:00:00.203]',-0.325,-0.055
'[08:00:00.211]',-0.385,-0.075
'[08:00:00.219]',-0.395,-0.085
'[08:00:00.227]',-0.325,-0.085
'[08:00:00.234]',-0.315,-0.075
'[08:00:00.242]',-0.305,-0.085
'[08:00:00.250]',-0.285,-0.095
'[08:00:00.258]',-0.265,-0.095
'[08:00:00.266]',-0.275,-0.115
'[08:00:00.273]',-0.275,-0.095
'[08:00:00.281]',-0.255,-0.115
'[08:00:00.289]',-0.235,-0.125
'[08:00:00.297]',-0.235,-0.115
'[08:00:00.305]',-0.195,-0.105
'[08:00:00.313]',-0.145,-0.105
'[08:00:00.320]',-0.145,-0.085
'[08:00:00.328]',-0.155,-0.075
'[08:00:00.336]',-0.115,-0.045
'[08:00:00.344]',-0.055,0.005
'[08:00:00.352]',-0.035,0.045
'[08:00:00.359]',-0.075,0.055
'[08:00:00.367]',-0.125,0.065
'[08:00:00.375]',-0.105,0.065
'[08:00:00.383]',-0.105,0.065
'[08:00:00.391]',-0.125,0.065
'[08:00:00.398]',-0.095,0.065
'[08:00:00.406]',-0.045,0.085
'[08:00:00.414]',-0.065,0.095
'[08:00:00.422]',-0.085,0.075
'[08:00:00.430]',-0.055,0.065
'[08:00:00.438]',-0.025,0.065
'[08:00:00.445]',-0.015,0.075
'[08:00:00.453]',-0.065,0.075
'[08:00:00.461]',-0.095,0.055
'[08:00:00.469]',-0.075,0.055
'[08:00:00.477]',-0.015,0.095
'[08:00:00.484]',-0.035,0.065
'[08:00:00.492]',-0.055,0.055
'[08:00:00.500]',-0.015,0.065
'[08:00:00.508]',0.005,0.065
'[08:00:00.516]',-0.055,0.045
'[08:00:00.523]',-0.105,0.045
'[08:00:00.531]',0.015,0.095
'[08:00:00.539]',0.085,0.205
'[08:00:00.547]',0.095,0.225
'[08:00:00.555]',0.245,0.265
'[08:00:00.563]',0.305,0.295
'[08:00:00.570]',0.245,0.175
'[08:00:00.578]',0.185,0.125
'[08:00:00.586]',0.135,0.075
'[08:00:00.594]',0.055,0.045
'[08:00:00.602]',-0.055,0.025
'[08:00:00.609]',-0.185,-0.045
'[08:00:00.617]',-0.265,-0.075
'[08:00:00.625]',-0.265,-0.075
'[08:00:00.633]',-0.245,-0.045
'[08:00:00.641]',-0.225,-0.075
'[08:00:00.648]',-0.195,-0.065
